group_id,season,week,n_active,p_max_hat,gap_top1_top2_hat,entropy_hat,H_norm_hat,D_entropy_hat,kl_y_yhat,top1_hat,alpha
10,2,0.1674942674841845,6,0.3372290195020574,0.16752771403944833,1.684420095571296,0.9400927549148078,0.059907245085192184,0.009230829380852384,Jerry Rice,1.3
11,2,0.5317319971659231,5,0.44584695345988135,0.2594809055363214,1.4433591265346448,0.8968094484314221,0.10319055156857793,0.012332740154378581,Jerry Rice,1.3
12,2,0.8959697268476617,4,0.591045133281857,0.38706790480059994,1.1018296436098542,0.7948020813701954,0.20519791862980463,0.03331284842644046,Jerry Rice,1.3
13,2,1.2602074565294004,3,0.7467962358866191,0.5714795175592159,0.7220977986231307,0.6572817417676602,0.3427182582323398,0.1101453063984581,Jerry Rice,1.3
14,3,-1.28945665124277,11,0.28528344807558315,0.07264626307826197,2.053904866976702,0.8565448584331926,0.1434551415668074,0.3750263879948666,Harry Hamlin,1.3
15,3,-0.9252189215610312,10,0.18985462709316533,0.07004573251910572,2.2284518025137117,0.96780432101906,0.03219567898094,0.05934243448772472,Willa Ford,1.3
16,3,-0.5609811918792926,9,0.16711905590661125,0.02862980803609355,2.137190465800546,0.9726772983722696,0.027322701627730428,0.0679785292319582,Willa Ford,1.3
17,3,-0.196743462197554,8,0.16424242316981308,0.019727798416984077,2.0366975296091323,0.9794444752526327,0.020555524747367326,0.09260889145689591,Willa Ford,1.3
18,3,0.1674942674841845,7,0.175140536823815,0.011487380944182002,1.917947469027885,0.9856300250856889,0.014369974914311134,0.10857287972019257,Emmitt Smith,1.3
19,3,0.5317319971659231,5,0.2518217509386903,0.04085578609658999,1.5948773093189135,0.9909529886162769,0.009047011383723103,0.03442523771757124,Emmitt Smith,1.3
20,3,0.8959697268476617,5,0.2869020558318822,0.05162333483408044,1.5494822771163181,0.9627474692533459,0.03725253074665413,0.046050969689785955,Emmitt Smith,1.3
21,3,1.2602074565294004,4,0.3129196150815103,0.036253818095998314,1.3563719930370608,0.9784155739776237,0.021584426022376313,0.06524166746246426,Emmitt Smith,1.3
22,3,1.6244451862111389,3,0.3943880959879957,0.0830508795756294,1.0902083122505242,0.9923503710050667,0.007649628994933266,0.14017408544856422,Emmitt Smith,1.3
23,3,1.9886829158928772,2,0.5731001008541278,0.1462002017088288,0.6824215293472158,0.9845261561850904,0.015473843814909571,0.009469012077605615,Emmitt Smith,1.3
24,4,-1.28945665124277,11,0.1999154895701957,0.02486285452241993,2.1739817672966844,0.9066208153284456,0.09337918467155437,0.2026118729191939,Leeza Gibbons,1.3
25,4,-0.9252189215610312,11,0.12952244047677236,0.003772908551751303,2.35445581354148,0.9818843384239229,0.018115661576077136,0.04589337966952736,Laila Ali,1.3
26,4,-0.5609811918792926,10,0.12904540781758905,0.0025799481564084403,2.252880134134784,0.9784134106441944,0.021586589355805597,0.036141345590523996,Laila Ali,1.3
27,4,-0.196743462197554,9,0.1506115487918759,0.004520155766426004,2.134285338029346,0.971355117744415,0.028644882255585036,0.03465160918808939,Joey Fatone,1.3
28,4,0.1674942674841845,8,0.1788069378865427,0.020963079672309287,2.0057247437666983,0.9645497137401675,0.035450286259832486,0.040313442692351764,Apolo Anton Ohno,1.3
29,4,0.5317319971659231,7,0.19468428594258808,0.004733186382078036,1.8900152282560432,0.9712756928543667,0.028724307145633343,0.04312730824851374,Laila Ali,1.3
30,4,0.8959697268476617,6,0.2046981610529687,0.024321825862123087,1.773242263637907,0.9896653507861043,0.010334649213895708,0.04990548131911814,Laila Ali,1.3
31,4,1.2602074565294004,5,0.22576850533661585,0.005445264323048454,1.598162661249377,0.9929942925429968,0.007005707457003241,0.06784828611102578,Laila Ali,1.3
32,4,1.6244451862111389,4,0.2730349598218606,0.0020300274745992386,1.3787626188810438,0.9945669964113809,0.00543300358861909,0.0970732445339127,Laila Ali,1.3
33,4,1.9886829158928772,3,0.3414825016688388,0.011795561845206692,1.098462909489831,0.9998640292122895,0.0001359707877105487,0.0008773772396732521,Laila Ali,1.3
34,5,-1.28945665124277,12,0.2715676061635001,0.10755014727241854,2.17572093806455,0.8755745163506129,0.1244254836493871,0.33676629361073135,Jane Seymour,1.3
35,5,-0.9252189215610312,11,0.14464906177855336,0.0110987749464867,2.337213792008,0.9746938569508272,0.02530614304917278,0.03765380235598396,Jane Seymour,1.3
36,5,-0.5609811918792926,10,0.14294481542062148,0.004131478134376754,2.2226518308674375,0.9652854253378877,0.03471457466211225,0.022027139666823924,Jane Seymour,1.3
37,5,-0.196743462197554,9,0.1573136835006608,0.010859074743836211,2.1229827108429284,0.9662110704299068,0.03378892957009316,0.035280809284853304,Jane Seymour,1.3
38,5,0.1674942674841845,8,0.1633498855905636,0.0028899545314201303,2.021194049398118,0.9719888772469826,0.028011122753017426,0.05780646603626974,Mel B,1.3
39,5,0.5317319971659231,7,0.20062837206490727,0.03514924363031047,1.8968306944280793,0.9747781496226531,0.02522185037734692,0.0737597065991086,Mel B,1.3
40,5,0.8959697268476617,6,0.19143865117951142,0.003919620861176282,1.7756801491833425,0.9910259606153276,0.00897403938467245,0.07159180206734136,Mel B,1.3
41,5,1.2602074565294004,5,0.21689141059101721,0.004531850038148183,1.6019635366091278,0.9953559091859168,0.004644090814083235,0.09365639868568609,Marie Osmond,1.3
42,5,1.6244451862111389,4,0.27232606824342814,0.008142887522912368,1.3819600621365538,0.9968734641755049,0.003126535824495069,0.11076837597387065,Helio Castroneves,1.3
43,5,1.9886829158928772,3,0.3386894950548594,0.0002863320673568981,1.0983663448373975,0.9997761322777388,0.00022386772226123952,0.0005340317970132027,Helio Castroneves,1.3
44,6,-1.28945665124277,12,0.20323466048911662,0.0057241894021332895,2.1733453536605745,0.8746185108587452,0.1253814891412548,0.2635290118845893,Kristi Yamaguchi,1.3
45,6,-0.9252189215610312,12,0.1309434405258421,0.020362466037161603,2.4275653265894994,0.9769241539904958,0.023075846009504186,0.054914570327064816,Mario,1.3
46,6,-0.5609811918792926,10,0.13037879029401506,0.007683603536556463,2.2542548435271152,0.9790104393475044,0.020989560652495576,0.050052046019686415,Jason Taylor,1.3
47,6,-0.196743462197554,9,0.15172766139766836,0.010240776155246406,2.1406425642696374,0.9742484160926423,0.025751583907357656,0.04148239239485117,Cristian de la Fuente,1.3
48,6,0.1674942674841845,8,0.16278529234762826,0.010882454858832047,2.028588206562076,0.9755447152043144,0.024455284795685595,0.03413375848916854,Jason Taylor,1.3
49,6,0.5317319971659231,7,0.17960053961542738,0.001224416670102757,1.8953538066058881,0.974019179418963,0.025980820581037012,0.041155684604205905,Marissa Jaret Winokur,1.3
50,6,0.8959697268476617,6,0.21076333580855933,0.0166464328094085,1.763151471192526,0.984033572292014,0.015966427707985953,0.07248910287789812,Marissa Jaret Winokur,1.3
51,6,1.2602074565294004,5,0.2333298032101887,0.004018257003792769,1.5919050380996285,0.989106212672749,0.010893787327250992,0.10488546438321207,Cristian de la Fuente,1.3
52,6,1.6244451862111389,4,0.31611339082891715,0.059512839379624705,1.372443884661206,0.9900089931495532,0.009991006850446849,0.1242454171316237,Cristian de la Fuente,1.3
53,6,1.9886829158928772,3,0.3588826562283161,0.009651080459171346,1.0945931574451937,0.9963416291039411,0.0036583708960589156,0.0012246798300441855,Cristian de la Fuente,1.3
54,7,-1.28945665124277,13,0.2582880026868379,0.052421848950306354,2.227252231498576,0.868341600983042,0.13165839901695797,0.35063458419981736,Cloris Leachman,1.3
55,7,-0.9252189215610312,11,0.12218543136562915,0.00028343295267656277,2.3588803517020938,0.9837295141539913,0.016270485846008653,0.04941527593638209,Brooke Burke,1.3
56,7,-0.5609811918792926,9,0.16395572078894746,0.012511359909816083,2.14605440026124,0.9767114487964562,0.023288551203543784,0.04117706862400377,Warren Sapp,1.3
57,7,-0.196743462197554,9,0.1542614383930356,0.009451067586021239,2.1181726227074624,0.9640219049776901,0.035978095022309864,0.028338764566376653,Brooke Burke,1.3
58,7,0.1674942674841845,8,0.15986763704307844,0.0010238639484133338,2.014985012596019,0.9690029617126208,0.03099703828737921,0.026310299752255843,Cody Linley,1.3
59,7,0.5317319971659231,7,0.175603256781962,0.004458263718905342,1.8961135694853064,0.9744096203032901,0.025590379696709853,0.030157192731230017,Cody Linley,1.3
60,7,0.8959697268476617,6,0.2197530550152178,0.02901970223851033,1.7584445439241176,0.9814065861651116,0.01859341383488844,0.058065534794994725,Lance Bass,1.3
61,7,1.2602074565294004,5,0.23235383520831931,0.011887941250603273,1.5986316567890748,0.9932856958559637,0.006714304144036287,0.08810542700612559,Lance Bass,1.3
62,7,1.6244451862111389,4,0.29770356171123685,0.018385372633478003,1.3730312564937728,0.9904326923645542,0.009567307635445776,0.10167484273026044,Lance Bass,1.3
63,7,1.9886829158928772,3,0.35881523500307894,0.01564521989617823,1.095577547284682,0.9972376593501363,0.0027623406498636927,0.005703090760850581,Lance Bass,1.3
64,8,-1.28945665124277,13,0.21833548602122838,0.06644898467329055,2.3253343044209998,0.9065809808901343,0.09341901910986572,0.3070590016808095,Belinda Carlisle,1.3
65,8,-0.9252189215610312,13,0.11137324081581342,0.0035911294635813523,2.5158406938556928,0.9808539441673634,0.01914605583263662,0.0461138828502298,Gilles Marini,1.3
66,8,-0.5609811918792926,12,0.11917713802845667,0.0010042348611359192,2.4082905117853484,0.9691673978943279,0.03083260210567207,0.028223416400467008,Shawn Johnson,1.3
67,8,-0.196743462197554,11,0.13377441845368077,0.006666890597671393,2.298157040154491,0.958405926324095,0.04159407367590495,0.03739450237104405,Melissa Rycroft,1.3
68,8,0.1674942674841845,9,0.14750957530106204,0.011094381121451419,2.1523199628719722,0.9795630292290436,0.02043697077095641,0.04223597256622766,Gilles Marini,1.3
69,8,0.5317319971659231,8,0.1535740355712714,0.006332210516549613,2.0597141200414195,0.9905131155442437,0.009486884455756295,0.07523050038933624,Shawn Johnson,1.3
70,8,0.8959697268476617,7,0.17473066292339856,0.007232609443257043,1.9246810137027752,0.9890903825323877,0.01090961746761232,0.07968555964053166,Shawn Johnson,1.3
71,8,1.2602074565294004,6,0.20721373038634625,0.0201532275322584,1.7784643488605645,0.9925798520416257,0.007420147958374312,0.09703637143377956,Ty Murray,1.3
72,8,1.6244451862111389,5,0.22817633609797375,0.005201510318607883,1.5986385578812083,0.9932899837455929,0.006710016254407147,0.09336658201424329,Ty Murray,1.3
73,8,1.9886829158928772,4,0.26327286473453815,0.0002852814641310375,1.3839114239864467,0.9982810742074152,0.0017189257925848134,0.10579347937650786,Shawn Johnson,1.3
74,8,2.352920645574616,3,0.3527417396135796,0.028500031123507186,1.0977714607278026,0.9992346454258886,0.0007653545741114209,0.0027182903901725453,Shawn Johnson,1.3
75,9,-1.28945665124277,16,0.24773227673564624,0.10494278266543744,2.3762983183422426,0.8570684498862842,0.14293155011371583,0.3699871519556044,Joanna Krupa,1.3
76,9,-0.9252189215610312,14,0.11221317451889774,0.009993524456014355,2.57324240089285,0.9750611978058077,0.02493880219419231,0.04064751048168884,Aaron Carter,1.3
77,9,-0.5609811918792926,13,0.11603998567361178,0.007076251905001746,2.5001552003082192,0.9747386212656289,0.025261378734371065,0.06534708940047625,Mya,1.3
78,9,-0.196743462197554,11,0.13152875964069163,0.008439734333540144,2.3420817382084205,0.9767239481961132,0.02327605180388681,0.06546716843732607,Mya,1.3
79,9,0.1674942674841845,10,0.1336691801620114,0.00450831823185191,2.253332696984397,0.9786099561924958,0.0213900438075042,0.05810290584102987,Donny Osmond,1.3
80,9,0.5317319971659231,9,0.15194143450480493,0.007855175164182798,2.1405945100279955,0.9742265456647682,0.025773454335231816,0.07354370738375302,Donny Osmond,1.3
81,9,0.8959697268476617,7,0.18706528714992954,0.024013423194643085,1.917696455054821,0.9855010294210197,0.014498970578980308,0.11675003226485646,Joanna Krupa,1.3
82,9,1.2602074565294004,5,0.2307046788285096,0.015511262086467775,1.600846893368522,0.9946620997310885,0.005337900268911455,0.10246002983994276,Kelly Osbourne,1.3
83,9,1.6244451862111389,4,0.27687455225965696,0.005496379267205531,1.378337849625301,0.9942605901619898,0.005739409838010245,0.1113550703228458,Kelly Osbourne,1.3
84,9,1.9886829158928772,3,0.3627199257084311,0.04130784180891789,1.0966718760880214,0.9982337603537633,0.001766239646236678,0.003230834532900302,Donny Osmond,1.3
85,10,-1.28945665124277,11,0.3164840869156896,0.15431188203774965,2.044018605834959,0.8524219673070068,0.1475780326929932,0.3169939417647218,Evan Lysacek,1.3
86,10,-0.9252189215610312,11,0.14473516643718998,0.01964020363318905,2.3317970094827927,0.972434883180515,0.027565116819485036,0.030089162872291714,Nicole Scherzinger,1.3
87,10,-0.5609811918792926,10,0.14449613991135532,0.0025002224076077217,2.217609649849563,0.9630956339450676,0.036904366054932414,0.02305702892835402,Evan Lysacek,1.3
88,10,-0.196743462197554,9,0.15913203671107812,0.012896757959720173,2.1275141630754106,0.9682734232177024,0.03172657678229762,0.025974021627311574,Evan Lysacek,1.3
89,10,0.1674942674841845,8,0.1721588540661036,0.001247868666011509,2.016125485130585,0.9695514130692503,0.0304485869307497,0.0462019350944858,Nicole Scherzinger,1.3
90,10,0.5317319971659231,7,0.1946360436616406,0.006369378344607574,1.887454376319699,0.9699596752892249,0.030040324710775113,0.048020474719011934,Nicole Scherzinger,1.3
91,10,0.8959697268476617,6,0.21619690482308881,0.010884214359017125,1.7509471955012321,0.9772222363393419,0.02277776366065809,0.05952762382249051,Chad Ochocinco,1.3
92,10,1.2602074565294004,5,0.2202263069760091,0.004329442159091451,1.6027862957807373,0.995867118201967,0.00413288179803295,0.08721672279507331,Erin Andrews,1.3
93,10,1.6244451862111389,4,0.28003687628459195,0.01975709532091996,1.3808275151037692,0.9960565041816191,0.003943495818380938,0.09537367874378479,Erin Andrews,1.3
94,10,1.9886829158928772,3,0.3583541346573221,0.021176417462189734,1.0963862735893442,0.9979737937562447,0.0020262062437552686,0.0008240029765475311,Erin Andrews,1.3
95,11,-1.28945665124277,12,0.230311173328855,0.07587001183453357,2.265225547016829,0.9115938207216302,0.0884061792783698,0.3114502206366872,David Hasselhoff,1.3
96,11,-0.9252189215610312,11,0.11608071691626992,0.004883244430723133,2.3510977549343663,0.9804839192124554,0.019516080787544632,0.032236804056015235,Jennifer Grey,1.3
97,11,-0.5609811918792926,10,0.12025586215782957,0.0005660039631216196,2.2589257544425023,0.9810389901835187,0.0189610098164813,0.04349669101699373,Kyle Massey,1.3
98,11,-0.196743462197554,9,0.15238669210624012,0.006081596602365069,2.1507265553649675,0.9788378382206049,0.021162161779395117,0.06419973933802542,Jennifer Grey,1.3
99,11,0.1674942674841845,8,0.17654390965094025,0.008357600436219248,2.018689186152061,0.9707842926525854,0.029215707347414632,0.06147389692408938,Brandy,1.3
100,11,0.5317319971659231,7,0.20435084207568452,0.031105254030462076,1.8986309890446338,0.9757033180418776,0.0242966819581224,0.06920809077139616,Brandy,1.3
101,11,0.8959697268476617,6,0.2095014767628722,0.011643288878908697,1.7655246502502469,0.9853580687428369,0.014641931257163066,0.06800582732574284,Bristol Palin,1.3
102,11,1.2602074565294004,5,0.23269379471181748,0.020068131533632128,1.6010892597895492,0.994812690455437,0.005187309544563035,0.09072999038667079,Bristol Palin,1.3
103,11,1.6244451862111389,4,0.2929089604345864,0.020354465072112804,1.3711038371279578,0.9890423531841669,0.01095764681583311,0.08973466283212939,Bristol Palin,1.3
104,11,1.9886829158928772,3,0.36006351714827367,0.03949297114082051,1.0970237665824003,0.9985540648852241,0.0014459351147758648,0.0015583533901334136,Bristol Palin,1.3
105,12,-1.28945665124277,11,0.24180088847194905,0.07777812400662151,2.1657609521042565,0.9031924691092906,0.09680753089070937,0.24937283998464221,Kendra Wilkinson,1.3
106,12,-0.9252189215610312,11,0.127007071257223,0.007588458024575848,2.3428838119405797,0.9770584389227341,0.02294156107726586,0.0351220243521196,Hines Ward,1.3
107,12,-0.5609811918792926,10,0.13624087448906824,0.004066484623837852,2.2399193899045797,0.9727846309436573,0.027215369056342698,0.046712906700385304,Hines Ward,1.3
108,12,-0.196743462197554,9,0.1487069501084397,0.012006592570251079,2.1508073556248144,0.978874612003622,0.021125387996377976,0.06856313634866158,Chelsea Kane,1.3
109,12,0.1674942674841845,8,0.1630541064482814,0.010800889790008206,2.0441715921572063,0.9830387395770995,0.01696126042290047,0.06076086593264539,Chelsea Kane,1.3
110,12,0.5317319971659231,7,0.1791560111967415,0.0016457228994900541,1.9042651411294058,0.9785986994589011,0.0214013005410989,0.06891605996326472,Romeo,1.3
111,12,0.8959697268476617,6,0.1972891333278606,0.0070343428503033545,1.7744948295015477,0.9903644211050575,0.009635578894942487,0.07869406076796645,Chelsea Kane,1.3
112,12,1.2602074565294004,5,0.2381588598714065,0.013397119670756408,1.592280204342851,0.9893393165659307,0.01066068343406934,0.07049974561459157,Kirstie Alley,1.3
113,12,1.6244451862111389,4,0.3201105050985639,0.0488392841935647,1.3542041905184672,0.9768518350060228,0.023148164993977205,0.05441081644797817,Chelsea Kane,1.3
114,12,1.9886829158928772,3,0.3581315302050506,0.0234282578626539,1.0966539680944007,0.9982174597954997,0.0017825402045003047,0.013123644384513949,Chelsea Kane,1.3
115,13,-1.28945665124277,12,0.26983074222453635,0.09505483673420692,2.1615253760878663,0.869861801960358,0.130138198039642,0.370431640848781,Kristin Cavallari,1.3
116,13,-0.9252189215610312,11,0.1237210591868168,0.015624390914192876,2.3748002618259543,0.990368632344204,0.009631367655795975,0.05830033289602232,J.R. Martinez,1.3
117,13,-0.5609811918792926,10,0.12628605469428697,0.0015939010660460523,2.2691653896467057,0.9854860072494065,0.014513992750593507,0.059642227548626074,J.R. Martinez,1.3
118,13,-0.196743462197554,9,0.14205378928896914,0.004276801828933863,2.153973744228599,0.9803156975605765,0.01968430243942354,0.040674924260337565,Ricki Lake,1.3
119,13,0.1674942674841845,8,0.15282503498195207,0.002347605766372607,2.036817385793734,0.9795021138936809,0.020497886106319085,0.040908827920751734,J.R. Martinez,1.3
120,13,0.5317319971659231,7,0.19160643246023856,0.02376479291204653,1.916436366086559,0.9848534717889914,0.015146528211008592,0.08151549094777563,J.R. Martinez,1.3
121,13,0.8959697268476617,6,0.19199785558776447,0.004088552847029331,1.7712087175280231,0.9885304070925961,0.011469592907403903,0.060597465733100715,J.R. Martinez,1.3
122,13,1.2602074565294004,5,0.24313441862090623,0.0268292310809968,1.5973936855385715,0.9925165010700455,0.00748349892995448,0.1077606314404477,Hope Solo,1.3
123,13,1.6244451862111389,4,0.26977402800804584,0.00892099695964682,1.3817502727880144,0.9967221331491204,0.003277866850879607,0.0899973424151917,J.R. Martinez,1.3
124,13,1.9886829158928772,3,0.339697294360368,0.007903174969910276,1.0985132754042959,0.9999098742433202,9.012575667977085e-05,0.0023401686993509,Ricki Lake,1.3
125,14,-1.28945665124277,12,0.16030096759529283,0.02822250208142299,2.360604455200978,0.9499771170085496,0.05002288299145041,0.1796875925757061,Donald Driver,1.3
126,14,-0.9252189215610312,12,0.1356689115142693,0.02763590347483552,2.444110861929384,0.9835825672316114,0.016417432768388585,0.054842051492199145,William Levy,1.3
127,14,-0.5609811918792926,11,0.145415749714024,0.027146368164266063,2.334845508322264,0.9737062059417937,0.02629379405820631,0.04419248772788408,William Levy,1.3
128,14,-0.196743462197554,10,0.14586399024149285,0.021879173064456442,2.2435765228094846,0.9743729035838443,0.02562709641615568,0.03274938287833695,William Levy,1.3
129,14,0.1674942674841845,9,0.1598618359267669,0.014862176326428694,2.1350301720456843,0.9716941063139136,0.02830589368608638,0.03995297417930033,William Levy,1.3
130,14,0.5317319971659231,8,0.19399410446855606,0.020587823570874464,2.0140456490173815,0.9685512233204567,0.03144877667954327,0.06173747363097614,William Levy,1.3
131,14,0.8959697268476617,7,0.19739521044667532,0.016048414898286123,1.9096778341403193,0.9813802734249658,0.01861972657503419,0.05769634510907932,William Levy,1.3
132,14,1.2602074565294004,6,0.20690541871761214,0.015725788952460795,1.7689598565814977,0.9872752939007042,0.012724706099295768,0.11061218414106178,William Levy,1.3
133,14,1.6244451862111389,4,0.2855712959039877,0.022479813531539494,1.3792332870758928,0.9949065117466873,0.0050934882533126835,0.11094331740913259,William Levy,1.3
134,14,1.9886829158928772,3,0.33974338505658985,0.007146207676416216,1.0985016673660066,0.9998993081515252,0.00010069184847483204,0.0006724393635993316,Donald Driver,1.3
135,15,-1.28945665124277,13,0.23491975934918669,0.030638418660053235,2.207978573262951,0.8608273558461714,0.13917264415382857,0.39007751842577254,Apolo Anton Ohno,1.3
136,15,-0.9252189215610312,12,0.10595781696762746,0.00473662086901229,2.4551236464701485,0.9880144377574936,0.011985562242506353,0.04967304163622503,Gilles Marini,1.3
137,15,-0.5609811918792926,11,0.12515924123348846,0.008266011735353851,2.3388378582364164,0.9753711451738951,0.024628854826104885,0.04534142219843081,Shawn Johnson,1.3
138,15,-0.196743462197554,9,0.143949558355993,0.0024055236049585482,2.1431032897899533,0.9753683405399189,0.024631659460081057,0.03588949223265397,Kelly Monaco,1.3
139,15,0.1674942674841845,8,0.15214874678194149,0.006333485003176459,2.0528252156962905,0.9872002528322851,0.012799747167714925,0.03470626201653455,Shawn Johnson,1.3
140,15,0.5317319971659231,8,0.148757676044071,0.001918535737424898,2.043614323555352,0.9827707500276535,0.01722924997234654,0.044056211179189494,Melissa Rycroft,1.3
141,15,0.8959697268476617,7,0.18846213147595764,0.014471848784290614,1.9133894334041284,0.9832876581341781,0.016712341865821934,0.044721236245513635,Melissa Rycroft,1.3
142,15,1.2602074565294004,7,0.20381815235139203,0.014111413970595926,1.8765551767830162,0.9643585947141665,0.03564140528583348,0.06875439028700923,Melissa Rycroft,1.3
143,15,1.6244451862111389,5,0.231805321440688,0.0018232802054564123,1.5929011803967428,0.9897251506817386,0.010274849318261392,0.14316859413457428,Melissa Rycroft,1.3
144,15,1.9886829158928772,3,0.34031701155853245,0.00402930542801222,1.0983769407503474,0.9997857770933477,0.00021422290665229493,0.0033991573182319684,Kelly Monaco,1.3
145,16,-1.28945665124277,12,0.2342161185985042,0.04745441405399692,2.190418898568152,0.8814894107812974,0.11851058921870261,0.2937532273681167,Alexandra Raisman,1.3
146,16,-0.9252189215610312,12,0.12848948957621936,0.015206351145222785,2.4301151806138908,0.977950290736763,0.022049709263237016,0.0379296089049316,Zendaya,1.3
147,16,-0.5609811918792926,11,0.1263661942366315,0.0024655820908207893,2.334107438192467,0.9733984067905258,0.026601593209474195,0.03921489813038829,Zendaya,1.3
148,16,-0.196743462197554,10,0.133198494113587,0.006460476742885191,2.2479294137953927,0.9762633401193506,0.023736659880649436,0.03632970332636699,Zendaya,1.3
149,16,0.1674942674841845,9,0.14984307386511048,0.010824398942083258,2.137120141884714,0.9726452925788895,0.027354707421110458,0.02727260481849606,Zendaya,1.3
150,16,0.5317319971659231,8,0.15445782731654625,0.0035764547454786577,2.0392196076828064,0.9806573384291742,0.01934266157082576,0.03523995434182034,Zendaya,1.3
151,16,0.8959697268476617,7,0.1797602252274548,0.013966243191774308,1.9153669501401869,0.984303900706847,0.015696099293152965,0.050595430906971786,Alexandra Raisman,1.3
152,16,1.2602074565294004,6,0.2049396474089451,0.014422949628999732,1.7642463441665082,0.9846446325335173,0.015355367466482694,0.04960532867508541,Alexandra Raisman,1.3
153,16,1.6244451862111389,5,0.22203892156866958,0.008839209219037997,1.601117594945274,0.994830296077565,0.005169703922434987,0.07699655115656406,Jacoby Jones,1.3
154,16,1.9886829158928772,4,0.26769707942522114,0.01716129833314628,1.385199576287565,0.9992102796757818,0.0007897203242182016,0.002905694770109204,Jacoby Jones,1.3
155,17,-1.28945665124277,12,0.18012033316727943,0.03018528057735645,2.2950811856358735,0.9236086135596595,0.07639138644034049,0.25109469215691727,Amber Riley,1.3
156,17,-0.9252189215610312,12,0.11427254981097103,0.0036813974143777572,2.444436140388738,0.9837134689133231,0.01628653108667688,0.04415433728474234,Jack Osbourne,1.3
157,17,-0.5609811918792926,11,0.12857082985404464,0.014906437630863495,2.3382537229299767,0.9751275418301352,0.02487245816986483,0.03528164901675554,Leah Remini,1.3
158,17,-0.196743462197554,10,0.1342973004096722,0.015188785147026235,2.2529023091404277,0.9784230411267816,0.02157695887321842,0.04724963555903118,Leah Remini,1.3
159,17,0.1674942674841845,9,0.13849237470299658,0.008482944519314667,2.162816512677417,0.9843402149176226,0.01565978508237742,0.055758572001203655,Jack Osbourne,1.3
160,17,0.5317319971659231,8,0.1443374194303546,0.002346131226980269,2.0718533318418375,0.9963508424324984,0.0036491575675016152,0.08300751268978801,Amber Riley,1.3
161,17,0.8959697268476617,8,0.15786435042143654,0.0031479673818413934,2.05528978495021,0.9883854601124707,0.011614539887529252,0.10371359729138169,Amber Riley,1.3
162,17,1.2602074565294004,7,0.18010199665375337,0.0099973933619045,1.9102134517154432,0.9816555264089661,0.01834447359103386,0.05766083828150495,Jack Osbourne,1.3
163,17,1.6244451862111389,6,0.19868325748800644,0.010362214761333949,1.772108481166497,0.9890325747406129,0.010967425259387098,0.10872668755548415,Jack Osbourne,1.3
164,17,1.9886829158928772,5,0.22233780530018366,0.00713042320236304,1.6033811578137038,0.9962367267642923,0.003763273235707687,0.10773338396433471,Amber Riley,1.3
165,17,2.352920645574616,4,0.2821979978794526,0.04142931377289888,1.383590636131771,0.9980496746838561,0.0019503253161439194,0.009946327440880011,Amber Riley,1.3
166,18,-1.28945665124277,12,0.2542561712212408,0.0758752292679637,2.153980283158323,0.8668254331976976,0.13317456680230244,0.35266142720748067,Charlie White,1.3
167,18,-0.9252189215610312,11,0.14451597435724883,0.02629087673842305,2.336671635051644,0.9744677599387909,0.025532240061209133,0.0323625579834247,Danica McKellar,1.3
168,18,-0.5609811918792926,9,0.15470500962577913,0.01062403516273644,2.158066672984249,0.9821784697131674,0.017821530286832643,0.025849131838030656,Danica McKellar,1.3
169,18,-0.196743462197554,9,0.17336010812495367,0.027346247492385567,2.1294744512693566,0.969165588822514,0.030834411177485976,0.03837783337235832,Meryl Davis,1.3
170,18,0.1674942674841845,9,0.15672321356769908,0.012126523231373032,2.1043681602480873,0.9577392233611797,0.04226077663882033,0.03719540502240656,Meryl Davis,1.3
171,18,0.5317319971659231,8,0.16226730694661384,0.0060002642842232334,2.001416004054504,0.9624776479350796,0.03752235206492038,0.03772027381631002,Amy Purdy,1.3
172,18,0.8959697268476617,7,0.18140324813781972,0.0015069168217499984,1.9052164436804044,0.9790875722629514,0.0209124277370486,0.06568880555735043,Meryl Davis,1.3
173,18,1.2602074565294004,6,0.20530907553250405,0.002369077171241074,1.7742539966672743,0.990230009741027,0.00976999025897296,0.10544805748731645,Candace Cameron Bure,1.3
174,18,1.6244451862111389,5,0.23771071629674023,0.014085381816561465,1.6001798697298595,0.9942476546422104,0.005752345357789568,0.10376339024059447,Amy Purdy,1.3
175,18,1.9886829158928772,4,0.26842939699911633,0.016216902959473867,1.3848612133342757,0.9989662023984162,0.0010337976015838413,0.005228684994281897,Amy Purdy,1.3
176,19,-1.28945665124277,13,0.20499400182953076,0.04633515701108715,2.361732720377549,0.9207716766442883,0.07922832335571173,0.30292737952753335,Jonathan Bennett,1.3
177,19,-0.9252189215610312,12,0.120086827659572,0.012838244676490584,2.4474382034469198,0.9849215879621566,0.015078412037843436,0.05471180541283975,Lea Thompson,1.3
178,19,-0.5609811918792926,11,0.1357099962809495,0.008776130234638885,2.3428835586390195,0.9770583332877787,0.02294166671222131,0.055490759709492646,Janel Parrish,1.3
179,19,-0.196743462197554,10,0.14251266587277264,0.008456181706139904,2.2406211071247193,0.9730893828602204,0.026910617139779602,0.037756975976492115,Janel Parrish,1.3
180,19,0.1674942674841845,9,0.1594762968051954,0.0009296937795706117,2.1182803895164097,0.9640709517661062,0.03592904823389376,0.07259356431668836,Sadie Robertson,1.3
