season,week,n_active,p_max_hat,gap_top1_top2_hat,entropy_hat,H_norm_hat,D_entropy_hat,kl_y_yhat,top1_hat,alpha
12,0,11,0.1270070712571121,0.0075884580245692,2.3428838119405797,0.977058438922734,0.022941561077266,0.0351220243521198,Hines Ward,1.3
12,0,10,0.1362408744889505,0.0040664846238343,2.23991938990458,0.9727846309436572,0.0272153690563426,0.0467129067003851,Hines Ward,1.3
12,0,9,0.1487069501083131,0.0120065925702408,2.150807355624815,0.9788746120036222,0.0211253879963777,0.0685631363486613,Chelsea Kane,1.3
12,0,8,0.1630541064481449,0.0108008897899991,2.0441715921572063,0.9830387395770996,0.0169612604229004,0.0607608659326451,Chelsea Kane,1.3
12,0,7,0.1791560111965944,0.0016457228994886,1.9042651411294056,0.9785986994589012,0.0214013005410989,0.0689160599632647,Romeo,1.3
12,0,6,0.1972891333277022,0.0070343428502976,1.7744948295015477,0.9903644211050576,0.0096355788949424,0.0786940607679666,Chelsea Kane,1.3
12,1,5,0.238158859871225,0.0133971196707461,1.592280204342851,0.9893393165659308,0.0106606834340693,0.0704997456145915,Kirstie Alley,1.3
12,1,4,0.3201105050983462,0.0488392841935315,1.3542041905184674,0.976851835006023,0.0231481649939769,0.054410816447978,Chelsea Kane,1.3
12,1,3,0.3581315302048208,0.0234282578626388,1.0966539680944007,0.9982174597954996,0.0017825402045003,0.0131236443845138,Chelsea Kane,1.3
13,-1,12,0.2698307422243393,0.0950548367341375,2.1615253760878663,0.869861801960358,0.130138198039642,0.370431640848781,Kristin Cavallari,1.3
13,0,11,0.1237210591867084,0.0156243909141791,2.374800261825954,0.9903686323442038,0.0096313676557961,0.0583003328960225,J.R. Martinez,1.3
13,0,10,0.1262860546941766,0.0015939010660446,2.2691653896467057,0.9854860072494064,0.0145139927505935,0.059642227548626,J.R. Martinez,1.3
13,0,9,0.1420537892888472,0.0042768018289301,2.153973744228599,0.9803156975605763,0.0196843024394235,0.0406749242603375,Ricki Lake,1.3
13,0,8,0.1528250349818226,0.0023476057663706,2.036817385793734,0.9795021138936808,0.020497886106319,0.0409088279207519,J.R. Martinez,1.3
13,0,7,0.1916064324600836,0.0237647929120273,1.9164363660865595,0.9848534717889916,0.0151465282110084,0.0815154909477754,J.R. Martinez,1.3
13,0,6,0.1919978555876093,0.004088552847026,1.7712087175280231,0.988530407092596,0.0114695929074039,0.0605974657331006,J.R. Martinez,1.3
13,1,5,0.2431344186207222,0.0268292310809764,1.5973936855385715,0.9925165010700456,0.0074834989299544,0.1077606314404477,Hope Solo,1.3
13,1,4,0.2697740280078488,0.0089209969596403,1.3817502727880149,0.9967221331491206,0.0032778668508793,0.0899973424151914,J.R. Martinez,1.3
13,1,3,0.3396972943601437,0.007903174969905,1.098513275404296,0.9999098742433202,9.012575667977084e-05,0.0023401686993506,Ricki Lake,1.3
14,-1,12,0.1603009675951582,0.0282225020813992,2.360604455200978,0.9499771170085496,0.0500228829914504,0.1796875925757061,Donald Driver,1.3
14,0,12,0.135668911514152,0.0276359034748116,2.444110861929384,0.9835825672316114,0.0164174327683885,0.0548420514921991,William Levy,1.3
14,0,11,0.1454157497138997,0.0271463681642428,2.334845508322265,0.973706205941794,0.0262937940582059,0.044192487727884,William Levy,1.3
14,0,10,0.1458639902413682,0.0218791730644377,2.2435765228094846,0.9743729035838444,0.0256270964161556,0.0327493828783369,William Levy,1.3
14,0,9,0.1598618359266325,0.0148621763264162,2.1350301720456843,0.9716941063139136,0.0283058936860863,0.0399529741793003,William Levy,1.3
14,0,8,0.1939941044683996,0.0205878235708578,2.014045649017382,0.968551223320457,0.031448776679543,0.0617374736309759,William Levy,1.3
14,0,7,0.1973952104465168,0.0160484148982732,1.90967783414032,0.981380273424966,0.018619726575034,0.0576963451090791,William Levy,1.3
14,1,6,0.206905418717448,0.0157257889524483,1.7689598565814977,0.9872752939007042,0.0127247060992957,0.1106121841410617,William Levy,1.3
14,1,4,0.2855712959037836,0.0224798135315234,1.3792332870758928,0.9949065117466872,0.0050934882533126,0.1109433174091323,William Levy,1.3
14,1,3,0.3397433850563655,0.0071462076764114,1.0985016673660066,0.9998993081515252,0.0001006918484748,0.0006724393635991,Donald Driver,1.3
15,-1,13,0.234919759349007,0.0306384186600298,2.207978573262951,0.8608273558461714,0.1391726441538285,0.3900775184257724,Apolo Anton Ohno,1.3
15,0,12,0.1059578169675327,0.004736620869008,2.4551236464701485,0.9880144377574936,0.0119855622425063,0.049673041636225,Gilles Marini,1.3
15,0,11,0.1251592412333789,0.0082660117353466,2.3388378582364164,0.9753711451738952,0.0246288548261048,0.0453414221984308,Shawn Johnson,1.3
15,0,9,0.1439495583558697,0.0024055236049564,2.143103289789954,0.9753683405399192,0.0246316594600808,0.0358894922326537,Kelly Monaco,1.3
15,0,8,0.1521487467818125,0.0063334850031711,2.0528252156962905,0.9872002528322852,0.0127997471677149,0.0347062620165345,Shawn Johnson,1.3
15,0,8,0.1487576760439443,0.0019185357374232,2.043614323555352,0.9827707500276536,0.0172292499723465,0.0440562111791893,Melissa Rycroft,1.3
15,0,7,0.1884621314758046,0.0144718487842788,1.9133894334041288,0.9832876581341782,0.0167123418658218,0.0447212362455134,Melissa Rycroft,1.3
15,1,7,0.2038181523512297,0.0141114139705846,1.8765551767830164,0.9643585947141666,0.0356414052858333,0.0687543902870091,Melissa Rycroft,1.3
15,1,5,0.2318053214405099,0.001823280205455,1.592901180396743,0.9897251506817388,0.0102748493182611,0.143168594134574,Melissa Rycroft,1.3
15,1,3,0.3403170115583078,0.0040293054280095,1.0983769407503474,0.9997857770933476,0.0002142229066522,0.0033991573182315,Kelly Monaco,1.3
16,-1,12,0.2342161185983248,0.0474544140539605,2.1904188985681525,0.8814894107812975,0.1185105892187025,0.2937532273681165,Alexandra Raisman,1.3
16,0,12,0.1284894895761073,0.0152063511452095,2.430115180613891,0.9779502907367632,0.0220497092632367,0.0379296089049314,Zendaya,1.3
16,0,11,0.1263661942365211,0.0024655820908186,2.3341074381924667,0.9733984067905256,0.0266015932094744,0.0392148981303884,Zendaya,1.3
16,0,10,0.1331984941134715,0.0064604767428795,2.2479294137953927,0.9762633401193506,0.0237366598806494,0.0363297033263666,Zendaya,1.3
16,0,9,0.149843073864983,0.010824398942074,2.137120141884714,0.9726452925788897,0.0273547074211104,0.0272726048184957,Zendaya,1.3
16,0,8,0.1544578273164156,0.0035764547454756,2.0392196076828064,0.9806573384291742,0.0193426615708257,0.0352399543418201,Zendaya,1.3
16,0,7,0.1797602252273073,0.0139662431917628,1.915366950140187,0.9843039007068471,0.0156960992931528,0.0505954309069715,Alexandra Raisman,1.3
16,1,6,0.2049396474087821,0.0144229496289882,1.7642463441665084,0.9846446325335174,0.0153553674664825,0.0496053286750851,Alexandra Raisman,1.3
16,1,5,0.2220389215684968,0.0088392092190311,1.6011175949452745,0.9948302960775652,0.0051697039224348,0.0769965511565639,Jacoby Jones,1.3
16,1,4,0.2676970794250251,0.0171612983331337,1.385199576287565,0.9992102796757818,0.0007897203242182,0.0029056947701092,Jacoby Jones,1.3
17,-1,12,0.1801203331671317,0.0301852805773317,2.295081185635873,0.9236086135596596,0.0763913864403404,0.2510946921569172,Amber Riley,1.3
17,0,12,0.1142725498108698,0.0036813974143744,2.4444361403887376,0.983713468913323,0.0162865310866769,0.0441543372847425,Jack Osbourne,1.3
17,0,11,0.1285708298539326,0.0149064376308505,2.3382537229299767,0.9751275418301352,0.0248724581698648,0.0352816490167555,Leah Remini,1.3
17,0,10,0.1342973004095559,0.015188785147013,2.252902309140428,0.9784230411267816,0.0215769588732184,0.0472496355590311,Leah Remini,1.3
17,0,9,0.1384923747028772,0.0084829445193073,2.162816512677417,0.9843402149176226,0.0156597850823774,0.0557585720012036,Jack Osbourne,1.3
17,0,8,0.1443374194302311,0.0023461312269782,2.071853331841837,0.9963508424324984,0.0036491575675016,0.0830075126897878,Amber Riley,1.3
17,0,8,0.1578643504213036,0.0031479673818387,2.05528978495021,0.9883854601124707,0.0116145398875292,0.1037135972913814,Amber Riley,1.3
17,1,7,0.1801019966536056,0.0099973933618963,1.9102134517154437,0.9816555264089664,0.0183444735910337,0.0576608382815047,Jack Osbourne,1.3
17,1,6,0.1986832574878472,0.0103622147613256,1.772108481166497,0.9890325747406128,0.010967425259387,0.1087266875554844,Jack Osbourne,1.3
17,1,5,0.2223378053000107,0.0071304232023574,1.6033811578137038,0.9962367267642924,0.0037632732357076,0.1077333839643349,Amber Riley,1.3
17,2,4,0.28219799787925,0.0414293137728691,1.383590636131771,0.998049674683856,0.0019503253161439,0.00994632744088,Amber Riley,1.3
18,-1,12,0.2542561712210512,0.0758752292679071,2.153980283158323,0.8668254331976976,0.1331745668023024,0.3526614272074805,Charlie White,1.3
18,0,11,0.1445159743571252,0.0262908767384005,2.336671635051644,0.9744677599387908,0.0255322400612091,0.0323625579834247,Danica McKellar,1.3
18,0,9,0.1547050096256483,0.0106240351627274,2.158066672984249,0.9821784697131674,0.0178215302868326,0.0258491318380304,Danica McKellar,1.3
18,0,9,0.1733601081248103,0.0273462474923629,2.1294744512693566,0.969165588822514,0.0308344111774859,0.0383778333723582,Meryl Davis,1.3
18,0,9,0.1567232135675669,0.0121265232313627,2.104368160248088,0.95773922336118,0.0422607766388201,0.0371954050224063,Meryl Davis,1.3
18,0,8,0.1622673069464779,0.0060002642842182,2.001416004054504,0.9624776479350796,0.0375223520649203,0.03772027381631,Amy Purdy,1.3
18,0,7,0.1814032481376712,0.0015069168217487,1.9052164436804049,0.9790875722629516,0.0209124277370484,0.0656888055573502,Meryl Davis,1.3
18,1,6,0.2053090755323409,0.0023690771712392,1.7742539966672743,0.990230009741027,0.0097699902589729,0.1054480574873162,Candace Cameron Bure,1.3
18,1,5,0.237710716296559,0.0140853818165507,1.6001798697298597,0.9942476546422104,0.0057523453577895,0.1037633902405946,Amy Purdy,1.3
18,1,4,0.2684293969989199,0.0162169029594619,1.3848612133342757,0.9989662023984162,0.0010337976015838,0.0052286849942817,Amy Purdy,1.3
19,-1,13,0.2049940018293678,0.0463351570110503,2.3617327203775487,0.9207716766442882,0.0792283233557118,0.3029273795275334,Jonathan Bennett,1.3
19,0,12,0.1200868276594663,0.0128382446764792,2.4474382034469198,0.9849215879621565,0.0150784120378436,0.0547118054128399,Lea Thompson,1.3
19,0,11,0.1357099962808322,0.0087761302346313,2.3428835586390195,0.9770583332877788,0.0229416667122213,0.0554907597094926,Janel Parrish,1.3
19,0,10,0.1425126658726504,0.0084561817061326,2.2406211071247197,0.9730893828602204,0.0269106171397796,0.0377569759764921,Janel Parrish,1.3
19,0,9,0.1594762968050613,0.0009296937795698,2.11828038951641,0.9640709517661064,0.0359290482338935,0.0725935643166881,Sadie Robertson,1.3
19,0,9,0.1647029719641089,0.00468007391679,2.121997254188935,0.9657625697786044,0.0342374302213956,0.0729693470820689,Alfonso Ribeiro,1.3
19,0,8,0.1629908255151771,0.001081555817852,2.0355310428623588,0.9788835137043552,0.0211164862956448,0.0591188843180697,Alfonso Ribeiro,1.3
19,1,7,0.1862202166573471,0.0008073288549238,1.904364455517994,0.97864973695857,0.02135026304143,0.0677615960108832,Bethany Mota,1.3
19,1,6,0.2199094724756347,0.0205531754733263,1.749561901303664,0.9764490889267794,0.0235509110732206,0.0589013773258065,Janel Parrish,1.3
19,1,5,0.2247520440910919,0.0011514309490379,1.591879744161621,0.9890904966654324,0.0109095033345675,0.0512087867405158,Janel Parrish,1.3
19,2,4,0.2649750455624708,0.0127594897084036,1.3852077212008067,0.9992161549887528,0.0007838450112471,0.00362056868178,Sadie Robertson,1.3
20,-1,12,0.1893190442026183,0.0356300301944146,2.2941795579793878,0.92324577189856,0.0767542281014399,0.2534458944073703,Robert Herjavec,1.3
20,0,12,0.1175134090951702,0.0064294607137774,2.433568780819954,0.9793401217013824,0.0206598782986175,0.0391347155184661,Nastia Liukin,1.3
20,0,11,0.1319790186550507,0.0011736453883926,2.319192458670161,0.9671783772122948,0.032821622787705,0.0372237458794439,Riker Lynch,1.3
20,0,10,0.1314943126777081,0.0024484858157646,2.2193770551370835,0.9638632083087244,0.0361367916912755,0.0331456611962899,Riker Lynch,1.3
20,0,9,0.1561870924676438,0.0042004438403952,2.126666173894929,0.9678874867097876,0.0321125132902124,0.062849196510277,Rumer Willis,1.3
20,0,8,0.1630064229268172,9.849201152239973e-05,2.027987720343498,0.9752559423744264,0.0247440576255736,0.0539638456414053,Riker Lynch,1.3
20,0,7,0.1777997311906092,0.0147628550965825,1.917689853292577,0.9854976367863456,0.0145023632136542,0.0578393286795548,Noah Galloway,1.3
20,1,6,0.2006148596673214,0.0089650078906022,1.7678779395751285,0.986671464522403,0.013328535477597,0.1031409582445321,Rumer Willis,1.3
20,1,4,0.2778303277067953,0.0140596829765498,1.3780810614914711,0.994075356678372,0.0059246433216278,0.1028736866725676,Rumer Willis,1.3
20,1,3,0.3499357548702161,0.019075862122058,1.0978925618845148,0.9993448764491178,0.0006551235508821,0.0002728939851505,Noah Galloway,1.3
21,-1,13,0.2056492248617701,0.0384470099618814,2.337669000306936,0.91138992413498,0.0886100758650201,0.2195044818880479,Alexa PenaVega,1.3
21,0,13,0.1163873755335356,0.0045168138079546,2.5014846085538207,0.9752569193137888,0.0247430806862111,0.0405117074722551,Andy Grammer,1.3
21,0,10,0.1407401698365037,0.0127993349742285,2.2366419161302806,0.9713612421688964,0.0286387578311034,0.0130332120343914,Alexa PenaVega,1.3
21,0,10,0.1470345251317709,0.0120088304698725,2.2041503160523845,0.957250319546859,0.0427496804531409,0.0217994198998923,Nick Carter,1.3
21,0,9,0.1462369160054464,0.002656517240943,2.121725059664932,0.965638688712094,0.0343613112879059,0.0353734619831316,Bindi Irwin,1.3
21,0,9,0.1574704403543608,0.0025941646786333,2.08377249098589,0.9483657303306374,0.0516342696693625,0.0638016445518214,Carlos PenaVega,1.3
21,0,8,0.1595360976573205,0.0074335857047615,2.02428991137134,0.9734776721523306,0.0265223278476693,0.0640182458758146,Bindi Irwin,1.3
21,1,7,0.1733806641025212,0.0131456466999373,1.924400547919216,0.9889462516311248,0.011053748368875,0.0780787137320539,Nick Carter,1.3
21,1,6,0.2008817222722323,0.0155009802288497,1.7777461375076766,0.9921790106534693,0.0078209893465308,0.1480151527133608,Nick Carter,1.3
21,1,4,0.2725667473456659,0.0141542920206782,1.3829438516496588,0.9975831183014224,0.0024168816985774,0.0083583672015541,Bindi Irwin,1.3
21,2,4,0.2741513541291271,0.0159772172930529,1.383209809977456,0.9977749666817208,0.0022250333182792,0.0037323248075671,Alek Skarlatos,1.3
22,-1,12,0.245646017895868,0.0405566996956349,2.107652539967283,0.8481817778334239,0.1518182221665761,0.335064925244128,Jodie Sweetin,1.3
22,0,12,0.1451532610696105,0.0273025077400118,2.416018750226156,0.9722774698326307,0.0277225301673692,0.0374902861825356,Jodie Sweetin,1.3
22,0,11,0.1461464217409196,0.0286498408162747,2.33718014465955,0.9746798249166382,0.0253201750833618,0.0328061730968653,Jodie Sweetin,1.3
22,0,10,0.1304287544537783,0.0013566960665819,2.24375365826115,0.974449832533052,0.025550167466948,0.0187992276833655,Jodie Sweetin,1.3
22,0,9,0.14625588118891,0.0050916738568713,2.1449942576122023,0.9762289570839692,0.0237710429160309,0.0265115903650423,Ginger Zee,1.3
22,0,9,0.1569079039121623,0.018018769378394,2.125124036343853,0.9671856296638658,0.0328143703361342,0.0651690757086886,Jodie Sweetin,1.3
22,0,8,0.1648777072868469,0.0081341091943705,2.0227735169102354,0.9727484405626416,0.0272515594373584,0.0916151992107392,Wanya Morris,1.3
22,1,6,0.208424131676805,0.0273656621898409,1.7801882768015205,0.9935419945448818,0.0064580054551182,0.0932551328775741,Ginger Zee,1.3
22,1,5,0.2487121275812286,0.0274829105016935,1.5981234885699325,0.9929699531887776,0.0070300468112224,0.1757147476588286,Ginger Zee,1.3
22,1,3,0.3609660981093507,0.0026879272514428,1.0922027752367698,0.9941658094512028,0.0058341905487971,0.0153467657389397,Paige VanZant,1.3
23,-1,13,0.2373227628194409,0.0807651713589727,2.279633827551432,0.8887636790644186,0.1112363209355814,0.3134555107976436,Laurie Hernandez,1.3
23,0,13,0.124403712779214,0.0188161281973347,2.5199624441464734,0.9824608960858447,0.0175391039141551,0.0424363854070904,Laurie Hernandez,1.3
23,0,12,0.1266691830905517,0.018711564063065,2.4287791864799946,0.9774126471460028,0.0225873528539972,0.0531707311203527,Laurie Hernandez,1.3
23,0,11,0.135997750611914,0.0149594556791039,2.3355897658033067,0.9740165854189484,0.0259834145810516,0.0541968639172883,Laurie Hernandez,1.3
23,0,9,0.149627086518542,0.010032638595134,2.161422584716647,0.9837058109631304,0.0162941890368697,0.0450516481326712,James Hinchcliffe,1.3
23,0,9,0.1670241726217258,0.0157799877096993,2.118659545253009,0.9642435129783328,0.0357564870216671,0.050590342346309,Jana Kramer,1.3
23,0,8,0.1740845226699325,0.0126418443479885,2.0205459435520883,0.9716772042169698,0.0283227957830302,0.0481261628813076,Jana Kramer,1.3
23,1,7,0.18613632876406,0.0158609870976095,1.910964689448618,0.9820415862347704,0.0179584137652296,0.0535335530058171,James Hinchcliffe,1.3
23,1,6,0.2036458512846589,0.0162418013555635,1.7722885818233105,0.9891330908310292,0.0108669091689708,0.0663037040964893,Jana Kramer,1.3
23,1,5,0.2384880157937637,0.0326319264312818,1.6035164775506594,0.9963208056441982,0.0036791943558017,0.1177236306821195,Jana Kramer,1.3
23,2,4,0.2524022573126113,0.0004971310962285,1.3862533588256394,0.9999704230967094,2.957690329064011e-05,0.0044574580056604,Calvin Johnson Jr.,1.3
24,-1,12,0.2543144321541367,0.0358476488810321,2.016903875965532,0.811661828881018,0.188338171118982,0.465416684134757,Erika Jayne,1.3
24,0,12,0.1214579057395714,0.0010151908867742,2.4119036257281707,0.9706214219089244,0.0293785780910754,0.0447363279753757,Normani,1.3
24,0,11,0.1515410220786764,0.0379270126158767,2.324479103230207,0.9693830792357806,0.0306169207642194,0.0513560102935447,Normani,1.3
24,0,10,0.1423392375579823,0.0065230094678381,2.2401231252668024,0.9728731120872391,0.0271268879127608,0.064467383316856,Normani,1.3
24,0,9,0.1535967150749921,0.0033684237706445,2.150510062332649,0.9787393079954512,0.0212606920045489,0.071770916952752,Simone Biles,1.3
24,0,8,0.18611379202409,0.0248989951158036,2.031284172405602,0.9768412007219348,0.0231587992780651,0.0655829132069677,Normani,1.3
24,0,7,0.1992081145828265,0.0238138185883818,1.9054721838841215,0.979218996729719,0.0207810032702809,0.0941598167256274,Normani,1.3
24,1,5,0.2602240375563528,0.0330311809003406,1.5814193862285908,0.982591110853643,0.0174088891463569,0.0763810102261357,Normani,1.3
24,1,4,0.2704113302793234,0.0050086980894458,1.380284869714603,0.9956650682756636,0.0043349317243365,0.1161920760330374,Rashad Jennings,1.3
24,1,3,0.3588640940624449,0.0167046994793434,1.0957080141250708,0.997356415386032,0.0026435846139678,0.0014252507725597,David Ross,1.3
25,-1,13,0.1839936359438763,0.0450406843956113,2.38260382119929,0.9289087187114254,0.0710912812885745,0.1972342784000141,Jordan Fisher,1.3
25,0,13,0.1071930083516986,0.0045640980279657,2.517496499870547,0.9814994953202693,0.0185005046797307,0.0560212173804983,Nikki Bella,1.3
25,0,11,0.1173778801746589,0.0088274460865188,2.3638849923924847,0.9858166114293242,0.0141833885706758,0.0477587490584111,Terrell Owens,1.3
25,0,11,0.1244330312594938,0.008674955883753,2.34125296044319,0.9763783210227202,0.0236216789772798,0.0564956730546527,Lindsey Stirling,1.3
25,0,10,0.1316227874432666,0.0088380839087966,2.2523466398950185,0.9781817170397372,0.0218182829602628,0.0480277875363394,Jordan Fisher,1.3
25,0,9,0.148744394083399,0.0019661865154153,2.1407994116497338,0.974319800411621,0.0256801995883789,0.0826089782861076,Jordan Fisher,1.3
25,0,8,0.1499243536491658,0.0003525912625918,2.060892063076489,0.9910795864026252,0.0089204135973748,0.1278049529007076,Jordan Fisher,1.3
25,1,6,0.1961855441214787,0.0096152736510625,1.778307145476471,0.9924921151624332,0.0075078848375668,0.077765410919941,Drew Scott,1.3
25,1,5,0.2325072496134697,0.022520376692775,1.6011774420595128,0.9948674811803742,0.0051325188196258,0.0968531970539154,Jordan Fisher,1.3
25,1,4,0.2659063239603494,0.017145523600006,1.3854595084092651,0.999397781067254,0.000602218932746,0.0008566136073047,Drew Scott,1.3
26,-1,10,0.4062165533282039,0.1969835245059825,1.770306681192468,0.768834422918348,0.2311655770816519,0.6975024850481151,Arike Ogunbowale,1.3
26,0,8,0.240471451901093,0.0003703542048794,1.8759187555252637,0.9021262285689644,0.0978737714310354,0.0102013657267414,Tonya Harding,1.3
26,0,6,0.2945826903676707,0.0129407118696208,1.5580158679474376,0.8695452122369297,0.1304547877630703,0.0127583029725805,Josh Norman,1.3
26,0,3,0.341585854171306,0.0081358546709263,1.098404989413432,0.9998113080867418,0.0001886919132582,0.0016725700569449,Josh Norman,1.3
27,-1,13,0.441741131420349,0.3618491154550478,2.001214880228558,0.7802161373700992,0.2197838626299008,0.4325411409416782,Alexis Ren,1.3
27,0,12,0.1313868829059903,0.0101982773833115,2.432438507992492,0.9788852664545832,0.0211147335454169,0.0570945801367301,Juan Pablo Di Pace,1.3
27,0,11,0.147437952958041,0.0174021313255849,2.337274077153059,0.9747189978090384,0.0252810021909615,0.0655201295901823,Juan Pablo Di Pace,1.3
27,0,10,0.1553096181889166,0.0127062487013824,2.2454213916529504,0.9751741199423968,0.0248258800576033,0.0775184627552664,Milo Manheim,1.3
27,0,9,0.1617121947519736,0.0184810902867949,2.155546987682007,0.9810317115127396,0.0189682884872605,0.0606606192407313,Milo Manheim,1.3
27,0,9,0.1569897860288068,0.0071164459990158,2.1271474942711253,0.968106545053282,0.031893454946718,0.069901496631888,Milo Manheim,1.3
27,0,8,0.1695795944275542,0.0085032996560834,2.019635288033821,0.9712392714835822,0.0287607285164177,0.0730138192832801,Milo Manheim,1.3
27,1,6,0.1924870101110636,0.0064372873222602,1.77677782210726,0.9916385835386432,0.0083614164613566,0.1259249590709416,Evanna Lynch,1.3
27,1,4,0.253242066053051,0.0037175626996611,1.3862633952952348,0.999977662879166,2.2337120833992863e-05,0.0041860593986259,Evanna Lynch,1.3
28,-1,12,0.2394782468802494,0.0782011267987096,2.2591821957023672,0.9091617972430108,0.0908382027569891,0.2462140057214481,Mary Wilson,1.3
28,0,12,0.1285444715517345,0.0198050808435841,2.4538698710157343,0.9875098813973902,0.0124901186026098,0.0455186841030217,Karamo Brown,1.3
28,0,10,0.1326699432561017,0.0001010431064646,2.276745041587003,0.988777808261825,0.0112221917381749,0.0197524911589647,Karamo Brown,1.3
28,0,10,0.1597989563081235,0.0224673176189412,2.25156106334322,0.9778405454781784,0.0221594545218215,0.0468788073127181,Ally Brooke,1.3
28,0,9,0.1855666450370695,0.0115121508371269,2.121395574460109,0.9654887335330824,0.0345112664669176,0.0245237135505386,Ally Brooke,1.3
28,0,9,0.1972300480692691,0.0003642311929804,2.0911687593798645,0.9517319171420654,0.0482680828579346,0.0270101310307542,Karamo Brown,1.3
28,0,8,0.2441415704608993,0.0324129203085156,1.9570185480946027,0.941126984754601,0.058873015245399,0.1908282211433684,Karamo Brown,1.3
28,1,7,0.3025011948269319,0.1450230656381739,1.8413552458110447,0.9462694085361408,0.053730591463859,0.149783441354115,Ally Brooke,1.3
28,1,6,0.3632027166430361,0.1827133870911385,1.648423729144419,0.9200028002947352,0.0799971997052647,0.1205743918452572,Ally Brooke,1.3
28,1,5,0.3834642629504022,0.1124091520329284,1.4423586325443167,0.8961878065634142,0.1038121934365857,0.063927574306071,Ally Brooke,1.3
28,2,4,0.3661533005615776,0.0050775661125668,1.2704050208783757,0.9164035117708365,0.0835964882291636,0.0340243318977537,Ally Brooke,1.3
29,-1,15,0.1839875675962414,0.0043759723124705,2.443106332267063,0.9021643436568084,0.0978356563431916,0.2511370562828668,Monica Aldama,1.3
29,0,15,0.087997744665781,0.0042715380877882,2.690066338634402,0.993359110381156,0.0066408896188439,0.0097548096178696,Kaitlyn Bristowe,1.3
29,0,14,0.104689042860596,0.0168690126922059,2.6163268562909776,0.9913868967266448,0.008613103273355,0.0236298218334008,Kaitlyn Bristowe,1.3
29,0,13,0.1104145036044163,0.001730292955532,2.538511867479033,0.9896927828592028,0.010307217140797,0.0221416193944336,Skai Jackson,1.3
29,0,12,0.1338402584152065,0.0065110290603459,2.442528771693848,0.982945887284028,0.0170541127159719,0.0173792182441008,Skai Jackson,1.3
29,0,11,0.1486895195443378,0.0253025197550313,2.358569148574642,0.9835997323695316,0.0164002676304685,0.0265220807299471,Kaitlyn Bristowe,1.3
29,0,10,0.1509274546266791,0.0016374466370959,2.261588936607472,0.9821955955020684,0.0178044044979317,0.04279187733066,Nelly,1.3
29,1,8,0.1820126492642512,0.0123921992008709,2.037731319923703,0.979941623306016,0.0200583766939839,0.0406484634733238,Nelly,1.3
29,1,7,0.2342084182085561,0.0408962553236122,1.8839271947433915,0.9681470625239236,0.0318529374760765,0.0375046140695828,Kaitlyn Bristowe,1.3
29,1,6,0.277963868028507,0.0301784672036887,1.7026727657818064,0.950279764122229,0.0497202358777709,0.0577210377024692,Kaitlyn Bristowe,1.3
29,2,4,0.3740999905554146,0.0327879537751759,1.287264570911051,0.9285651063827164,0.0714348936172836,0.020116264729528,Nelly,1.3
30,-1,15,0.2454920031264469,0.0363121556449194,2.338869724802478,0.8636729569675365,0.1363270430324634,0.3172494217626933,Iman Shumpert,1.3
30,0,15,0.1017940583243622,0.0197665976804651,2.6763629742485886,0.9882988776054726,0.0117011223945273,0.070350272023889,Olivia Jade,1.3
30,0,14,0.1069184510506392,0.0141237280772699,2.610704887728404,0.9892566025115536,0.0107433974884465,0.114453344504285,Olivia Jade,1.3
30,0,13,0.1247341671931381,0.0129300710101579,2.520175185955712,0.9825438379999298,0.0174561620000701,0.0996001221038919,Cody Rigsby,1.3
30,0,11,0.1698759120220705,0.0200696123362358,2.322745634624572,0.9686601666777138,0.0313398333222861,0.1055611392381589,Cody Rigsby,1.3
30,0,10,0.2160196821212036,0.0246036817485007,2.1707344143872307,0.942737977845861,0.057262022154139,0.0202435865193911,Iman Shumpert,1.3
30,0,9,0.2915072069554255,0.0695943967401392,1.9634348677325693,0.8935977177685303,0.1064022822314697,0.0241549475954044,Iman Shumpert,1.3
30,1,8,0.3008546059556606,0.0127103776579965,1.81125035210874,0.8710273002652227,0.1289726997347773,0.0213403508576885,Iman Shumpert,1.3
30,1,6,0.3766012034178247,0.0068436574470622,1.4344659189202984,0.8005906727750184,0.1994093272249816,0.0395743479315425,Iman Shumpert,1.3
30,1,4,0.4418258139711665,0.0034212611218886,1.059589543760594,0.7643322900806041,0.2356677099193959,0.0691845988021825,Cody Rigsby,1.3
31,-1,16,0.2055559432392012,0.0987816295059116,2.57810174295509,0.9298536498671254,0.0701463501328746,0.1925331187173785,Wayne Brady,1.3
31,0,15,0.0907582599355227,0.0037588579524632,2.684057472046585,0.9911402199834186,0.0088597800165813,0.0571112844786276,Charli D'Amelio,1.3
31,0,14,0.1182632620612939,0.0329109256269347,2.6094052182623404,0.9887641276223276,0.0112358723776724,0.0623526991493352,Vinny Guadagnino,1.3
31,0,13,0.1466403900048655,0.0364779160277744,2.5098353655372776,0.97851263933772,0.0214873606622798,0.0729753764944452,Vinny Guadagnino,1.3
31,0,12,0.19921392373873,0.0780620913453568,2.390148540613076,0.9618665316127636,0.0381334683872364,0.0838862489286845,Vinny Guadagnino,1.3
31,0,10,0.262288000884162,0.1313748847598672,2.178638099667898,0.9461705047499548,0.0538294952500453,0.0456751964765701,Vinny Guadagnino,1.3
31,0,9,0.3209635286820997,0.1947067289873565,2.017251585534841,0.9180907615644976,0.0819092384355024,0.1189102887864055,Vinny Guadagnino,1.3
